order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size
674,delivered,2025-07-03 16:14:36,2025-07-03 16:26:19.355303,2025-07-03 16:15:09,2025-07-03 16:21:17.000,6.683333333333334,-11.172588383333334,19,1
675,delivered,2025-07-03 16:14:28,2025-07-03 16:26:42.571996,2025-07-03 16:15:09,2025-07-03 16:22:43.300,8.255,-11.559533266666667,21,1
676,delivered,2025-07-03 16:15:33,2025-07-03 16:25:59.936462,2025-07-03 16:20:09,2025-07-03 16:26:44.000,11.183333333333334,-5.848941033333333,1,1
677,delivered,2025-07-03 16:16:45,2025-07-03 16:31:06.402511,2025-07-03 16:20:09,2025-07-03 16:27:43.400,10.973333333333333,-10.956708516666668,31,1
678,delivered,2025-07-03 16:17:00,2025-07-03 16:30:52.218154,2025-07-03 16:20:09,2025-07-03 16:28:08.300,11.138333333333332,-10.720302566666668,6,1
679,delivered,2025-07-03 16:17:52,2025-07-03 16:28:53.360564,2025-07-03 16:20:09,2025-07-03 16:29:08.800,11.28,-8.739342733333332,23,1
680,delivered,2025-07-03 16:17:43,2025-07-03 16:31:23.847618,2025-07-03 16:20:09,2025-07-03 16:27:29.900,9.781666666666666,-11.2474603,8,1
681,delivered,2025-07-03 16:17:42,2025-07-03 16:28:35.993279,2025-07-03 16:20:09,2025-07-03 16:28:12.700,10.511666666666667,-8.449887983333333,18,1
682,delivered,2025-07-03 16:18:24,2025-07-03 16:34:26.168065,2025-07-03 16:20:09,2025-07-03 16:27:30.500,9.108333333333333,-14.286134416666666,48,1
683,delivered,2025-07-03 16:18:00,2025-07-03 16:31:35.800414,2025-07-03 16:20:09,2025-07-03 16:25:47.600,7.793333333333334,-11.446673566666668,58,1
684,delivered,2025-07-03 16:19:50,2025-07-03 16:32:02.636707,2025-07-03 16:20:09,2025-07-03 16:25:49.900,5.998333333333333,-11.893945116666666,25,1
685,delivered,2025-07-03 16:19:35,2025-07-03 16:25:42.183452,2025-07-03 16:20:09,2025-07-03 16:25:46.900,6.198333333333333,-5.553057533333333,17,1
686,delivered,2025-07-03 16:19:28,2025-07-03 16:34:14.344190,2025-07-03 16:20:09,2025-07-03 16:26:53.400,7.423333333333333,-14.089069833333333,16,1
687,delivered,2025-07-03 16:20:25,2025-07-03 16:32:33.262125,2025-07-03 16:25:09,2025-07-03 16:30:03.200,9.636666666666667,-7.404368750000001,2,1
688,delivered,2025-07-03 16:20:05,2025-07-03 16:35:05.118788,2025-07-03 16:20:09,2025-07-03 16:28:00.100,7.918333333333334,-14.935313133333333,50,1
689,delivered,2025-07-03 16:20:18,2025-07-03 16:32:28.327716,2025-07-03 16:25:09,2025-07-03 16:32:26.100,12.135,-7.3221286,37,1
690,delivered,2025-07-03 16:21:34,2025-07-03 16:37:18.720739,2025-07-03 16:25:09,2025-07-03 16:31:32.900,9.981666666666666,-12.162012316666667,57,1
691,delivered,2025-07-03 16:25:37,2025-07-03 16:38:13.468241,2025-07-03 16:30:09,2025-07-03 16:34:52.900,9.264999999999999,-8.074470683333333,53,1
692,delivered,2025-07-03 16:25:11,2025-07-03 16:37:44.721024,2025-07-03 16:30:09,2025-07-03 16:36:44.400,11.556666666666667,-7.5953504,32,1
693,delivered,2025-07-03 16:26:33,2025-07-03 16:33:35.342311,2025-07-03 16:30:09,2025-07-03 16:39:22.900,12.831666666666667,-3.4390385166666664,34,1
694,delivered,2025-07-03 16:26:28,2025-07-03 16:39:18.975694,2025-07-03 16:30:09,2025-07-03 16:39:52.200,13.403333333333334,-9.166261566666666,22,1
695,delivered,2025-07-03 16:26:55,2025-07-03 16:41:52.484064,2025-07-03 16:30:09,2025-07-03 16:36:32.500,9.625,-11.7247344,30,1
696,delivered,2025-07-03 16:27:36,2025-07-03 16:42:16.855370,2025-07-03 16:30:09,2025-07-03 16:34:32.500,6.941666666666666,-12.130922833333333,27,1
697,delivered,2025-07-03 16:27:44,2025-07-03 16:44:11.632249,2025-07-03 16:30:09,2025-07-03 16:36:50.600,9.110000000000001,-14.043870816666667,35,1
698,delivered,2025-07-03 16:28:27,2025-07-03 16:37:44.864082,2025-07-03 16:30:09,2025-07-03 16:36:22.000,7.916666666666667,-7.5977347,44,1
699,delivered,2025-07-03 16:28:35,2025-07-03 16:39:30.027685,2025-07-03 16:30:09,2025-07-03 16:37:25.600,8.843333333333334,-9.350461416666667,51,1
700,delivered,2025-07-03 16:28:22,2025-07-03 16:41:29.991749,2025-07-03 16:30:09,2025-07-03 16:37:15.500,8.891666666666667,-11.349862483333334,20,1
701,delivered,2025-07-03 16:28:42,2025-07-03 16:40:00.635829,2025-07-03 16:30:09,2025-07-03 16:35:00.700,6.3116666666666665,-9.860597149999998,42,1
702,delivered,2025-07-03 16:29:59,2025-07-03 16:39:29.642340,2025-07-03 16:30:09,2025-07-03 16:35:48.400,5.823333333333333,-9.344039,46,1
703,delivered,2025-07-03 16:29:32,2025-07-03 16:37:11.722629,2025-07-03 16:30:09,2025-07-03 16:35:33.600,6.026666666666667,-7.045377149999999,19,1
704,delivered,2025-07-03 16:29:07,2025-07-03 16:38:28.963141,2025-07-03 16:30:09,2025-07-03 16:36:02.000,6.916666666666667,-8.332719016666667,28,1
705,delivered,2025-07-03 16:31:52,2025-07-03 16:46:42.390851,2025-07-03 16:35:09,2025-07-03 16:40:53.200,9.020000000000001,-11.556514183333332,17,1
706,delivered,2025-07-03 16:31:29,2025-07-03 16:47:19.652185,2025-07-03 16:35:09,2025-07-03 16:43:31.400,12.04,-12.177536416666667,8,1
707,delivered,2025-07-03 16:31:01,2025-07-03 16:42:02.193406,2025-07-03 16:35:09,2025-07-03 16:42:05.100,11.068333333333333,-6.886556766666667,50,1
708,delivered,2025-07-03 16:31:07,2025-07-03 16:44:38.764789,2025-07-03 16:35:09,2025-07-03 16:42:33.900,11.448333333333332,-9.496079816666667,31,1
709,delivered,2025-07-03 16:32:59,2025-07-03 16:38:58.962370,2025-07-03 16:35:09,2025-07-03 16:41:42.900,8.731666666666666,-3.8327061666666666,14,1
710,delivered,2025-07-03 16:32:02,2025-07-03 16:45:26.314032,2025-07-03 16:35:09,2025-07-03 16:42:17.500,10.258333333333333,-10.2885672,12,1
711,delivered,2025-07-03 16:32:13,2025-07-03 16:45:57.769218,2025-07-03 16:35:09,2025-07-03 16:44:57.400,12.74,-10.8128203,6,1
712,delivered,2025-07-03 16:32:43,2025-07-03 16:42:31.790827,2025-07-03 16:35:09,2025-07-03 16:42:19.100,9.601666666666667,-7.379847116666666,41,1
713,delivered,2025-07-03 16:32:01,2025-07-03 16:46:06.673962,2025-07-03 16:35:09,2025-07-03 16:42:37.900,10.615,-10.9612327,45,1
714,delivered,2025-07-03 16:33:24,2025-07-03 16:48:15.968229,2025-07-03 16:35:09,2025-07-03 16:43:24.800,10.013333333333332,-13.116137149999998,13,1
715,delivered,2025-07-03 16:33:31,2025-07-03 16:50:37.109969,2025-07-03 16:35:09,2025-07-03 16:42:56.000,9.416666666666666,-15.468499483333334,21,1
716,delivered,2025-07-03 16:33:50,2025-07-03 16:47:23.005162,2025-07-03 16:35:09,2025-07-03 16:42:19.000,8.483333333333333,-12.233419366666668,47,1
717,delivered,2025-07-03 16:34:15,2025-07-03 16:44:18.580835,2025-07-03 16:35:09,2025-07-03 16:43:03.700,8.811666666666667,-9.159680583333333,48,1
718,delivered,2025-07-03 16:34:07,2025-07-03 16:50:10.817806,2025-07-03 16:35:09,2025-07-03 16:42:32.700,8.428333333333333,-15.030296766666668,24,1
719,delivered,2025-07-03 16:34:32,2025-07-03 16:52:33.638153,2025-07-03 16:35:09,2025-07-03 16:42:11.200,7.653333333333333,-17.410635883333335,3,1
720,delivered,2025-07-03 16:34:33,2025-07-03 16:39:33.000000,2025-07-03 16:35:09,2025-07-03 16:44:39.600,10.110000000000001,-4.4,18,1
721,delivered,2025-07-03 16:35:59,2025-07-03 16:51:21.276564,2025-07-03 16:40:09,2025-07-03 16:45:26.700,9.461666666666668,-11.2046094,11,1
722,delivered,2025-07-03 16:35:49,2025-07-03 16:45:58.121352,2025-07-03 16:40:09,2025-07-03 16:50:01.100,14.201666666666666,-5.8186892,7,1
723,delivered,2025-07-03 16:35:22,2025-07-03 16:48:53.657485,2025-07-03 16:40:09,2025-07-03 16:46:17.300,10.921666666666665,-8.744291416666666,42,1
724,delivered,2025-07-03 16:35:03,2025-07-03 16:51:11.484608,2025-07-03 16:35:09,2025-07-03 16:42:23.300,7.338333333333334,-16.041410133333333,23,1
725,delivered,2025-07-03 16:35:54,2025-07-03 16:47:30.149909,2025-07-03 16:40:09,2025-07-03 16:44:45.500,8.858333333333333,-7.352498483333333,53,1
726,delivered,2025-07-03 16:35:08,2025-07-03 16:44:50.301885,2025-07-03 16:35:09,2025-07-03 16:41:38.800,6.513333333333334,-9.68836475,25,1
727,delivered,2025-07-03 16:35:49,2025-07-03 16:46:35.350400,2025-07-03 16:40:09,2025-07-03 16:49:25.800,13.613333333333333,-6.439173333333333,15,1
728,delivered,2025-07-03 16:35:52,2025-07-03 16:48:28.249693,2025-07-03 16:40:09,2025-07-03 16:46:42.400,10.84,-8.320828216666666,40,1
729,delivered,2025-07-03 16:36:29,2025-07-03 16:51:27.526485,2025-07-03 16:40:09,2025-07-03 16:48:11.900,11.715,-11.30877475,36,1
730,delivered,2025-07-03 16:36:43,2025-07-03 16:51:22.129842,2025-07-03 16:40:09,2025-07-03 16:45:46.300,9.055,-11.218830700000002,52,1
731,delivered,2025-07-03 16:36:18,2025-07-03 16:49:38.230645,2025-07-03 16:40:09,2025-07-03 16:46:46.400,10.473333333333333,-9.487177416666666,57,1
732,delivered,2025-07-03 16:36:53,2025-07-03 16:52:26.479302,2025-07-03 16:40:09,2025-07-03 16:49:18.700,12.428333333333335,-12.2913217,54,1
733,delivered,2025-07-03 16:36:26,2025-07-03 16:43:32.910614,2025-07-03 16:40:09,2025-07-03 16:46:21.000,9.916666666666666,-3.3985102333333335,26,1
734,delivered,2025-07-03 16:36:50,2025-07-03 16:45:27.901928,2025-07-03 16:40:09,2025-07-03 16:47:21.800,10.53,-5.315032133333333,43,1
735,delivered,2025-07-03 16:36:41,2025-07-03 16:47:25.146004,2025-07-03 16:40:09,2025-07-03 16:48:10.200,11.486666666666668,-7.269100066666667,49,1
736,delivered,2025-07-03 16:37:09,2025-07-03 16:49:07.807877,2025-07-03 16:40:09,2025-07-03 16:49:24.800,12.263333333333332,-8.980131283333332,16,1
737,delivered,2025-07-03 16:37:36,2025-07-03 16:52:16.415483,2025-07-03 16:40:09,2025-07-03 16:47:10.500,9.575,-12.123591383333332,1,1
738,delivered,2025-07-03 16:37:57,2025-07-03 16:48:10.010321,2025-07-03 16:40:09,2025-07-03 16:48:29.600,10.543333333333333,-8.016838683333333,55,1
739,delivered,2025-07-03 16:37:40,2025-07-03 16:54:18.149269,2025-07-03 16:40:09,2025-07-03 16:47:02.800,9.379999999999999,-14.152487816666667,10,1
740,delivered,2025-07-03 16:37:15,2025-07-03 16:50:45.175887,2025-07-03 16:40:09,2025-07-03 16:49:23.400,12.139999999999999,-10.60293145,2,1
741,delivered,2025-07-03 16:38:51,2025-07-03 16:44:59.824270,2025-07-03 16:40:09,2025-07-03 16:46:57.200,8.103333333333333,-4.847071166666667,56,1
742,delivered,2025-07-03 16:38:40,2025-07-03 16:50:54.135676,2025-07-03 16:40:09,2025-07-03 16:46:20.900,7.681666666666667,-10.752261266666666,4,1
743,delivered,2025-07-03 16:39:06,2025-07-03 16:50:32.989581,2025-07-03 16:40:09,2025-07-03 16:48:32.000,9.433333333333334,-10.399826350000001,33,1
744,delivered,2025-07-03 16:39:45,2025-07-03 16:53:05.633315,2025-07-03 16:40:09,2025-07-03 16:47:26.400,7.6899999999999995,-12.943888583333335,39,1
745,delivered,2025-07-03 16:39:36,2025-07-03 16:49:38.286531,2025-07-03 16:40:09,2025-07-03 16:49:06.500,9.508333333333333,-9.48810885,27,1
746,delivered,2025-07-03 16:40:04,2025-07-03 16:56:26.367425,2025-07-03 16:40:09,2025-07-03 16:50:12.400,10.139999999999999,-16.289457083333335,5,1
747,delivered,2025-07-03 16:40:05,2025-07-03 16:51:33.514810,2025-07-03 16:40:09,2025-07-03 16:49:20.800,9.263333333333332,-11.408580166666667,9,1
748,delivered,2025-07-03 16:41:06,2025-07-03 16:51:11.408838,2025-07-03 16:45:09,2025-07-03 16:51:42.800,10.613333333333333,-6.0401473,46,1
749,delivered,2025-07-03 16:41:21,2025-07-03 16:54:31.619943,2025-07-03 16:45:09,2025-07-03 16:51:54.700,10.561666666666667,-9.37699905,30,1
750,delivered,2025-07-03 16:42:12,2025-07-03 16:50:56.299221,2025-07-03 16:45:09,2025-07-03 16:53:47.300,11.588333333333333,-5.78832035,32,1
751,delivered,2025-07-03 16:42:34,2025-07-03 16:57:01.250481,2025-07-03 16:45:09,2025-07-03 16:52:50.700,10.278333333333334,-11.870841350000001,34,1
752,delivered,2025-07-03 16:42:44,2025-07-03 16:55:49.530013,2025-07-03 16:45:09,2025-07-03 16:53:22.200,10.636666666666667,-10.675500216666668,44,1
753,delivered,2025-07-03 16:43:42,2025-07-03 16:58:31.257758,2025-07-03 16:45:09,2025-07-03 16:52:42.900,9.014999999999999,-13.370962633333333,58,1
754,delivered,2025-07-03 16:43:55,2025-07-03 16:59:20.196510,2025-07-03 16:45:09,2025-07-03 16:51:22.500,7.458333333333333,-14.1866085,29,1
755,delivered,2025-07-03 16:44:10,2025-07-03 16:58:42.906565,2025-07-03 16:45:09,2025-07-03 16:53:10.900,9.014999999999999,-13.565109416666667,20,1
756,delivered,2025-07-03 16:44:44,2025-07-03 16:54:04.942687,2025-07-03 16:45:09,2025-07-03 16:51:46.400,7.04,-8.932378116666666,22,1
757,delivered,2025-07-03 16:44:31,2025-07-03 16:57:16.906319,2025-07-03 16:45:09,2025-07-03 16:52:17.400,7.7733333333333325,-12.131771983333334,35,1
758,delivered,2025-07-03 16:44:05,2025-07-03 17:00:56.869966,2025-07-03 16:45:09,2025-07-03 16:53:25.300,9.338333333333333,-15.797832766666666,28,1
759,delivered,2025-07-03 16:44:00,2025-07-03 17:02:37.527040,2025-07-03 16:45:09,2025-07-03 16:53:03.400,9.056666666666667,-17.475450666666667,38,1
760,delivered,2025-07-03 16:44:24,2025-07-03 17:03:31.773627,2025-07-03 16:45:09,2025-07-03 16:54:30.700,10.111666666666668,-18.37956045,19,1
761,delivered,2025-07-03 16:45:54,2025-07-03 16:56:48.230409,2025-07-03 16:50:09,2025-07-03 16:55:08.400,9.24,-6.65384015,23,1
762,delivered,2025-07-03 16:45:32,2025-07-03 17:00:48.063349,2025-07-03 16:50:09,2025-07-03 16:56:22.900,10.848333333333333,-10.651055816666666,13,1
763,delivered,2025-07-03 16:45:51,2025-07-03 16:59:40.499211,2025-07-03 16:50:09,2025-07-03 16:59:18.600,13.46,-9.52498685,8,1
764,delivered,2025-07-03 16:46:19,2025-07-03 17:04:56.862015,2025-07-03 16:50:09,2025-07-03 16:56:22.600,10.06,-14.79770025,31,1
765,delivered,2025-07-03 16:46:47,2025-07-03 16:58:59.719514,2025-07-03 16:50:09,2025-07-03 16:55:15.700,8.478333333333333,-8.845325233333334,47,1
766,delivered,2025-07-03 16:46:27,2025-07-03 16:51:56.962325,2025-07-03 16:50:09,2025-07-03 16:55:21.300,8.905,-1.7993720833333335,18,1
767,delivered,2025-07-03 16:47:58,2025-07-03 17:03:55.768299,2025-07-03 16:50:09,2025-07-03 16:55:19.800,7.363333333333333,-13.77947165,25,1
768,delivered,2025-07-03 16:47:28,2025-07-03 17:03:03.215100,2025-07-03 16:50:09,2025-07-03 17:00:12.400,12.74,-12.903585,53,1
769,delivered,2025-07-03 16:47:38,2025-07-03 16:52:59.521930,2025-07-03 16:50:09,2025-07-03 16:55:54.200,8.27,-2.842032166666667,37,1
770,delivered,2025-07-03 16:48:55,2025-07-03 16:59:36.125359,2025-07-03 16:50:09,2025-07-03 16:58:21.000,9.433333333333334,-9.452089316666667,24,1
771,delivered,2025-07-03 16:48:42,2025-07-03 17:04:06.841670,2025-07-03 16:50:09,2025-07-03 16:58:36.500,9.908333333333333,-13.964027833333335,14,1
772,delivered,2025-07-03 16:49:41,2025-07-03 17:04:09.716683,2025-07-03 16:50:09,2025-07-03 16:56:48.200,7.12,-14.011944716666667,45,1
773,delivered,2025-07-03 16:49:34,2025-07-03 16:58:39.562641,2025-07-03 16:50:09,2025-07-03 16:55:14.800,5.680000000000001,-8.50937735,48,1
774,delivered,2025-07-03 16:49:01,2025-07-03 17:01:46.434343,2025-07-03 16:50:09,2025-07-03 17:01:37.600,12.610000000000001,-11.623905716666666,3,1
775,delivered,2025-07-03 16:49:09,2025-07-03 17:00:42.609657,2025-07-03 16:50:09,2025-07-03 17:00:37.100,11.468333333333334,-10.56016095,21,1
776,delivered,2025-07-03 16:49:35,2025-07-03 16:57:59.257591,2025-07-03 16:50:09,2025-07-03 16:58:07.700,8.545,-7.837626516666666,41,1
777,delivered,2025-07-03 16:50:41,2025-07-03 17:01:49.888442,2025-07-03 16:55:09,2025-07-03 17:01:20.300,10.655,-6.681474033333333,57,1
778,delivered,2025-07-03 16:50:00,2025-07-03 17:04:54.282040,2025-07-03 16:50:09,2025-07-03 17:00:06.700,10.111666666666668,-14.754700666666668,50,1
779,delivered,2025-07-03 16:51:15,2025-07-03 17:00:13.560156,2025-07-03 16:55:09,2025-07-03 17:02:08.700,10.895000000000001,-5.0760026,33,1
780,delivered,2025-07-03 16:51:59,2025-07-03 17:04:14.191449,2025-07-03 16:55:09,2025-07-03 16:59:30.200,7.52,-9.08652415,27,1
781,delivered,2025-07-03 16:51:36,2025-07-03 16:58:43.866450,2025-07-03 16:55:09,2025-07-03 16:59:34.600,7.9766666666666675,-3.5811075,11,1
782,delivered,2025-07-03 16:52:18,2025-07-03 17:03:19.770078,2025-07-03 16:55:09,2025-07-03 17:00:28.200,8.17,-8.1795013,6,1
783,delivered,2025-07-03 16:52:27,2025-07-03 17:05:44.900569,2025-07-03 16:55:09,2025-07-03 17:02:16.600,9.826666666666666,-10.598342816666667,55,1
784,delivered,2025-07-03 16:52:26,2025-07-03 17:04:57.595044,2025-07-03 16:55:09,2025-07-03 17:01:13.700,8.795,-9.8099174,40,1
785,delivered,2025-07-03 16:53:09,2025-07-03 17:02:59.902599,2025-07-03 16:55:09,2025-07-03 17:02:12.000,9.05,-7.8483766500000005,42,1
786,delivered,2025-07-03 16:54:36,2025-07-03 17:04:09.875564,2025-07-03 16:55:09,2025-07-03 17:00:30.700,5.911666666666666,-9.014592733333334,17,1
787,delivered,2025-07-03 16:54:20,2025-07-03 17:06:31.498017,2025-07-03 16:55:09,2025-07-03 17:01:56.600,7.61,-11.37496695,52,1
788,delivered,2025-07-03 16:54:18,2025-07-03 17:04:00.269382,2025-07-03 16:55:09,2025-07-03 17:01:25.200,7.12,-8.854489699999998,12,1
789,delivered,2025-07-03 16:55:27,2025-07-03 17:09:08.898002,2025-07-03 17:00:09,2025-07-03 17:07:36.400,12.156666666666666,-8.998300033333333,29,1
790,delivered,2025-07-03 16:55:10,2025-07-03 17:10:16.991580,2025-07-03 17:00:09,2025-07-03 17:05:15.400,10.09,-10.133193,43,1
791,delivered,2025-07-03 16:55:30,2025-07-03 17:08:15.112359,2025-07-03 17:00:09,2025-07-03 17:07:49.000,12.316666666666666,-8.10187265,54,1
792,delivered,2025-07-03 16:56:07,2025-07-03 17:12:16.824076,2025-07-03 17:00:09,2025-07-03 17:07:22.500,11.258333333333333,-12.130401266666667,51,1
793,delivered,2025-07-03 16:57:55,2025-07-03 17:07:53.597895,2025-07-03 17:00:09,2025-07-03 17:09:18.500,11.391666666666667,-7.74329825,7,1
794,delivered,2025-07-03 16:57:55,2025-07-03 17:07:19.463363,2025-07-03 17:00:09,2025-07-03 17:06:24.100,8.485000000000001,-7.174389383333334,23,1
795,delivered,2025-07-03 16:57:12,2025-07-03 17:05:23.287330,2025-07-03 17:00:09,2025-07-03 17:05:32.300,8.338333333333333,-5.238122166666667,4,1
796,delivered,2025-07-03 16:57:58,2025-07-03 17:04:26.842764,2025-07-03 17:00:09,2025-07-03 17:05:59.700,8.028333333333332,-4.2973794,32,1
797,delivered,2025-07-03 16:57:34,2025-07-03 17:08:42.433840,2025-07-03 17:00:09,2025-07-03 17:05:01.400,7.456666666666666,-8.557230666666667,35,1
798,delivered,2025-07-03 16:58:22,2025-07-03 17:15:36.138271,2025-07-03 17:00:09,2025-07-03 17:06:49.700,8.461666666666666,-15.452304516666667,56,1
799,delivered,2025-07-03 16:59:31,2025-07-03 17:11:51.800754,2025-07-03 17:00:09,2025-07-03 17:06:07.700,6.611666666666666,-11.7133459,26,1
800,delivered,2025-07-03 16:59:16,2025-07-03 17:10:13.444755,2025-07-03 17:00:09,2025-07-03 17:05:54.500,6.641666666666667,-10.07407925,28,1
801,delivered,2025-07-03 16:59:07,2025-07-03 17:08:54.040844,2025-07-03 17:00:09,2025-07-03 17:05:58.800,6.863333333333333,-8.750680733333333,46,1
802,delivered,2025-07-03 16:59:26,2025-07-03 17:13:32.384330,2025-07-03 17:00:09,2025-07-03 17:06:51.000,7.416666666666667,-13.389738833333332,5,1
803,delivered,2025-07-03 17:00:47,2025-07-03 17:11:43.319421,2025-07-03 17:05:09,2025-07-03 17:10:48.200,10.020000000000001,-6.571990349999999,50,1
804,delivered,2025-07-03 17:00:44,2025-07-03 17:10:31.300439,2025-07-03 17:05:09,2025-07-03 17:10:28.900,9.748333333333333,-5.371673983333333,37,1
805,delivered,2025-07-03 17:00:58,2025-07-03 17:11:11.937646,2025-07-03 17:05:09,2025-07-03 17:11:10.900,10.215,-6.048960766666666,13,1
806,delivered,2025-07-03 17:00:03,2025-07-03 17:10:31.944898,2025-07-03 17:00:09,2025-07-03 17:06:41.000,6.633333333333334,-10.382414966666666,36,1
807,delivered,2025-07-03 17:00:29,2025-07-03 17:08:58.851965,2025-07-03 17:05:09,2025-07-03 17:11:04.300,10.588333333333333,-3.8308660833333334,8,1
808,delivered,2025-07-03 17:00:23,2025-07-03 17:17:09.424119,2025-07-03 17:05:09,2025-07-03 17:10:42.200,10.32,-12.00706865,45,1
809,delivered,2025-07-03 17:00:29,2025-07-03 17:11:42.016744,2025-07-03 17:05:09,2025-07-03 17:11:02.900,10.565,-6.550279066666667,11,1
810,delivered,2025-07-03 17:00:44,2025-07-03 17:13:02.247371,2025-07-03 17:05:09,2025-07-03 17:12:17.700,11.561666666666667,-7.887456183333333,16,1
811,delivered,2025-07-03 17:01:07,2025-07-03 17:16:11.489463,2025-07-03 17:05:09,2025-07-03 17:14:02.600,12.926666666666668,-11.04149105,47,1
812,delivered,2025-07-03 17:01:56,2025-07-03 17:14:19.452602,2025-07-03 17:05:09,2025-07-03 17:12:53.700,10.961666666666668,-9.174210033333333,49,1
813,delivered,2025-07-03 17:01:44,2025-07-03 17:12:11.339155,2025-07-03 17:05:09,2025-07-03 17:13:40.500,11.941666666666666,-7.038985916666666,14,1
814,delivered,2025-07-03 17:02:43,2025-07-03 17:13:13.558739,2025-07-03 17:05:09,2025-07-03 17:11:10.800,8.463333333333333,-8.075978983333334,24,1
815,delivered,2025-07-03 17:03:46,2025-07-03 17:17:23.727605,2025-07-03 17:05:09,2025-07-03 17:13:09.700,9.395000000000001,-12.245460083333334,39,1
816,delivered,2025-07-03 17:03:52,2025-07-03 17:17:54.439252,2025-07-03 17:05:09,2025-07-03 17:11:51.900,7.998333333333333,-12.757320866666667,58,1
817,delivered,2025-07-03 17:03:34,2025-07-03 17:17:04.723768,2025-07-03 17:05:09,2025-07-03 17:13:12.200,9.636666666666667,-11.928729466666665,44,1
818,delivered,2025-07-03 17:04:10,2025-07-03 17:15:31.883292,2025-07-03 17:05:09,2025-07-03 17:11:22.800,7.213333333333334,-10.3813882,38,1
819,delivered,2025-07-03 17:04:23,2025-07-03 17:19:37.288687,2025-07-03 17:05:09,2025-07-03 17:11:04.100,6.6850000000000005,-14.471478116666667,20,1
820,delivered,2025-07-03 17:05:00,2025-07-03 17:15:45.587642,2025-07-03 17:05:09,2025-07-03 17:15:21.300,10.354999999999999,-10.609794033333333,31,1
821,delivered,2025-07-03 17:05:47,2025-07-03 17:22:01.209491,2025-07-03 17:10:09,2025-07-03 17:16:07.400,10.34,-11.870158183333333,6,1
822,delivered,2025-07-03 17:05:34,2025-07-03 17:20:50.175203,2025-07-03 17:10:09,2025-07-03 17:18:07.700,12.561666666666667,-10.686253383333334,15,1
823,delivered,2025-07-03 17:06:10,2025-07-03 17:13:49.680509,2025-07-03 17:10:09,2025-07-03 17:15:01.100,8.851666666666667,-3.6780084833333335,53,1
824,delivered,2025-07-03 17:06:16,2025-07-03 17:18:48.304466,2025-07-03 17:10:09,2025-07-03 17:16:27.500,10.191666666666666,-8.655074433333334,3,1
825,delivered,2025-07-03 17:07:42,2025-07-03 17:23:28.240831,2025-07-03 17:10:09,2025-07-03 17:15:29.800,7.796666666666667,-13.320680516666666,48,1
826,delivered,2025-07-03 17:07:34,2025-07-03 17:23:12.695123,2025-07-03 17:10:09,2025-07-03 17:17:59.000,10.416666666666666,-13.061585383333332,9,1
827,delivered,2025-07-03 17:08:38,2025-07-03 17:18:44.614834,2025-07-03 17:10:09,2025-07-03 17:17:47.900,9.165,-8.593580566666667,55,1
828,delivered,2025-07-03 17:08:18,2025-07-03 17:20:56.562606,2025-07-03 17:10:09,2025-07-03 17:18:10.200,9.870000000000001,-10.792710099999999,21,1
829,delivered,2025-07-03 17:08:00,2025-07-03 17:21:15.150569,2025-07-03 17:10:09,2025-07-03 17:15:31.000,7.516666666666667,-11.102509483333334,17,1
830,delivered,2025-07-03 17:09:12,2025-07-03 17:20:10.153704,2025-07-03 17:10:09,2025-07-03 17:15:34.400,6.373333333333333,-10.0192284,1,1
831,delivered,2025-07-03 17:09:54,2025-07-03 17:23:26.187879,2025-07-03 17:10:09,2025-07-03 17:17:09.600,7.260000000000001,-13.28646465,12,1
832,delivered,2025-07-03 17:09:00,2025-07-03 17:22:02.839000,2025-07-03 17:10:09,2025-07-03 17:17:31.100,8.518333333333334,-11.897316666666667,25,1
833,delivered,2025-07-03 17:09:05,2025-07-03 17:25:59.984073,2025-07-03 17:10:09,2025-07-03 17:15:32.400,6.456666666666666,-15.849734549999999,18,1
834,delivered,2025-07-03 17:09:48,2025-07-03 17:24:23.775653,2025-07-03 17:10:09,2025-07-03 17:18:31.200,8.72,-14.246260883333333,42,1
835,delivered,2025-07-03 17:10:36,2025-07-03 17:21:36.420393,2025-07-03 17:15:09,2025-07-03 17:21:10.900,10.581666666666667,-6.45700655,46,1
836,delivered,2025-07-03 17:10:15,2025-07-03 17:26:47.747165,2025-07-03 17:15:09,2025-07-03 17:23:41.300,13.438333333333333,-11.645786083333332,43,1
837,delivered,2025-07-03 17:10:13,2025-07-03 17:29:33.971678,2025-07-03 17:15:09,2025-07-03 17:23:09.500,12.941666666666666,-14.416194633333333,57,1
838,delivered,2025-07-03 17:11:11,2025-07-03 17:25:26.962786,2025-07-03 17:15:09,2025-07-03 17:22:33.000,11.366666666666667,-10.299379766666668,22,1
839,delivered,2025-07-03 17:11:36,2025-07-03 17:26:29.405327,2025-07-03 17:15:09,2025-07-03 17:19:50.300,8.238333333333333,-11.340088783333334,29,1
840,delivered,2025-07-03 17:11:49,2025-07-03 17:24:43.677403,2025-07-03 17:15:09,2025-07-03 17:20:24.800,8.596666666666666,-9.577956716666668,32,1
841,delivered,2025-07-03 17:11:45,2025-07-03 17:24:07.053052,2025-07-03 17:15:09,2025-07-03 17:23:49.600,12.076666666666666,-8.967550866666667,26,1
