order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size,routing_source
632,delivered,2025-07-03 15:33:04,2025-07-03 15:46:35.514658,2025-07-03 15:51:29.700000,2025-07-03 15:53:35.300,20.521666666666665,4.903089033333333,15,1,osrm
633,delivered,2025-07-03 15:35:09,2025-07-03 15:43:54.586646,2025-07-03 15:45:31.900000,2025-07-03 15:49:11.200,14.036666666666667,1.6218892333333335,2,1,osrm
634,delivered,2025-07-03 15:37:49,2025-07-03 15:48:26.860395,2025-07-03 15:51:39.300000,2025-07-03 15:54:23.300,16.571666666666665,3.20732675,3,2,osrm
635,delivered,2025-07-03 15:38:57,2025-07-03 15:46:33.013296,2025-07-03 15:49:59.300000,2025-07-03 15:53:24.700,14.461666666666668,3.4381117333333333,14,1,osrm
636,delivered,2025-07-03 15:40:31,2025-07-03 15:55:57.145031,2025-07-03 16:05:46.500000,2025-07-03 16:09:53.600,29.376666666666665,9.822582816666666,4,1,osrm
637,delivered,2025-07-03 15:41:07,2025-07-03 15:46:47.953517,2025-07-03 15:57:02.000000,2025-07-03 15:59:42.100,18.584999999999997,10.23410805,24,1,osrm
638,delivered,2025-07-03 15:41:56,2025-07-03 15:51:37.523916,2025-07-03 16:09:48.400000,2025-07-03 16:15:28.200,33.53666666666667,18.181268066666668,26,2,osrm
639,delivered,2025-07-03 15:41:52,2025-07-03 15:56:17.239633,2025-07-03 15:56:39.300000,2025-07-03 16:01:35.400,19.723333333333336,0.3676727833333333,27,2,osrm
640,delivered,2025-07-03 15:43:17,2025-07-03 15:56:10.943132,2025-07-03 16:15:33.400000,2025-07-03 16:23:16.900,39.998333333333335,19.374281133333334,5,2,osrm
641,delivered,2025-07-03 15:45:20,2025-07-03 15:57:23.130704,2025-07-03 15:59:28.600000,2025-07-03 16:04:18.000,18.966666666666665,2.0911549333333332,23,1,osrm
642,delivered,2025-07-03 15:47:22,2025-07-03 15:56:48.183714,2025-07-03 16:05:01.000000,2025-07-03 16:10:59.000,23.616666666666667,8.213604766666666,15,2,osrm
643,delivered,2025-07-03 15:50:05,2025-07-03 16:03:33.394466,2025-07-03 16:04:05.400000,2025-07-03 16:06:03.200,15.97,0.5334255666666666,18,1,osrm
644,delivered,2025-07-03 15:50:57,2025-07-03 15:57:42.453043,2025-07-03 16:15:45.685739,2025-07-03 16:21:39.800,30.71333333333333,18.05387826666667,23,3,osrm
645,delivered,2025-07-03 15:50:48,2025-07-03 15:59:58.473694,2025-07-03 16:20:10.094370,2025-07-03 16:23:23.400,32.59,20.193677933333333,29,3,osrm
646,delivered,2025-07-03 15:52:14,2025-07-03 16:05:18.228057,2025-07-03 16:09:52.300000,2025-07-03 16:14:33.800,22.33,4.567865716666666,11,2,osrm
647,delivered,2025-07-03 15:52:38,2025-07-03 16:01:51.778038,2025-07-03 16:21:18.500000,2025-07-03 16:27:50.700,35.211666666666666,19.445366033333336,28,2,osrm
648,delivered,2025-07-03 15:52:04,2025-07-03 16:04:47.049911,2025-07-03 16:21:19.600000,2025-07-03 16:24:53.200,32.82,16.542501483333332,16,1,osrm
649,delivered,2025-07-03 15:53:40,2025-07-03 16:06:55.159475,2025-07-03 16:09:52.300000,2025-07-03 16:14:33.800,20.896666666666665,2.9523420833333334,11,2,osrm
650,delivered,2025-07-03 15:54:03,2025-07-03 16:04:51.348241,2025-07-03 16:06:17.300000,2025-07-03 16:10:19.200,16.27,1.4325293166666666,6,1,osrm
651,delivered,2025-07-03 15:55:02,2025-07-03 16:09:21.384187,2025-07-03 16:13:39.600000,2025-07-03 16:17:30.900,22.48166666666667,4.303596883333333,27,2,osrm
652,delivered,2025-07-03 15:56:08,2025-07-03 16:06:46.268675,2025-07-03 16:09:48.400000,2025-07-03 16:15:28.200,19.336666666666666,3.0355220833333334,26,2,osrm
653,delivered,2025-07-03 15:56:06,2025-07-03 16:10:05.276281,2025-07-03 16:24:02.000000,2025-07-03 16:31:51.500,35.75833333333333,13.945395316666666,8,4,osrm
654,delivered,2025-07-03 15:56:09,2025-07-03 16:11:04.786356,2025-07-03 16:31:56.624492,2025-07-03 16:37:06.600,40.96,20.863968933333336,26,4,osrm
655,delivered,2025-07-03 15:57:30,2025-07-03 16:16:26.643570,2025-07-03 16:24:02.000000,2025-07-03 16:31:51.500,34.358333333333334,7.589273833333333,8,4,osrm
656,delivered,2025-07-03 15:57:43,2025-07-03 16:08:10.795846,2025-07-03 16:10:46.300000,2025-07-03 16:14:29.500,16.775,2.5917359,8,1,osrm
657,delivered,2025-07-03 15:59:14,2025-07-03 16:08:08.393419,2025-07-03 16:31:56.624492,2025-07-03 16:37:06.600,37.876666666666665,23.803851216666665,26,4,osrm
658,delivered,2025-07-03 15:59:41,2025-07-03 16:10:42.444491,2025-07-03 16:15:45.685739,2025-07-03 16:21:39.800,21.98,5.0540208,23,3,osrm
659,delivered,2025-07-03 15:59:24,2025-07-03 16:15:18.914238,2025-07-03 16:20:10.094370,2025-07-03 16:23:23.400,23.990000000000002,4.853002200000001,29,3,osrm
660,delivered,2025-07-03 16:00:25,2025-07-03 16:13:31.948152,2025-07-03 16:15:33.400000,2025-07-03 16:23:16.900,22.865000000000002,2.0241974666666667,5,2,osrm
661,delivered,2025-07-03 16:00:46,2025-07-03 16:12:43.957190,2025-07-03 16:30:38.000000,2025-07-03 16:37:14.900,36.48166666666667,17.9007135,27,2,osrm
662,delivered,2025-07-03 16:01:20,2025-07-03 16:12:19.067742,2025-07-03 16:13:39.600000,2025-07-03 16:17:30.900,16.181666666666665,1.3422043,27,2,osrm
663,delivered,2025-07-03 16:02:32,2025-07-03 16:11:59.460218,2025-07-03 16:19:11.408800,2025-07-03 16:22:49.800,20.296666666666667,7.199143033333333,10,2,osrm
664,delivered,2025-07-03 16:03:55,2025-07-03 16:15:45.685739,2025-07-03 16:15:45.685739,2025-07-03 16:21:39.800,17.746666666666666,0.0,23,3,osrm
665,delivered,2025-07-03 16:04:01,2025-07-03 16:15:26.311934,2025-07-03 16:21:09.300000,2025-07-03 16:23:30.700,19.495,5.716467766666667,25,1,osrm
666,delivered,2025-07-03 16:04:12,2025-07-03 16:11:46.209298,2025-07-03 16:24:02.000000,2025-07-03 16:31:51.500,27.658333333333335,12.263178366666667,8,4,osrm
667,delivered,2025-07-03 16:05:33,2025-07-03 16:19:11.408800,2025-07-03 16:19:11.408800,2025-07-03 16:22:49.800,17.279999999999998,0.0,10,2,osrm
668,delivered,2025-07-03 16:06:29,2025-07-03 16:23:00.657541,2025-07-03 16:24:02.300000,2025-07-03 16:27:27.700,20.978333333333335,1.0273743166666667,17,1,osrm
669,delivered,2025-07-03 16:06:58,2025-07-03 16:19:09.687228,2025-07-03 16:21:18.500000,2025-07-03 16:27:50.700,20.878333333333334,2.1468795333333333,28,2,osrm
670,delivered,2025-07-03 16:06:18,2025-07-03 16:21:43.599160,2025-07-03 16:34:18.200000,2025-07-03 16:39:27.500,33.15833333333333,12.576680666666666,5,2,osrm
671,delivered,2025-07-03 16:07:38,2025-07-03 16:20:10.094370,2025-07-03 16:20:10.094370,2025-07-03 16:23:23.400,15.756666666666666,0.0,29,3,osrm
672,delivered,2025-07-03 16:08:35,2025-07-03 16:24:32.316530,2025-07-03 16:30:38.000000,2025-07-03 16:37:14.900,28.665000000000003,6.0947245,27,2,osrm
673,delivered,2025-07-03 16:09:54,2025-07-03 16:20:13.464131,2025-07-03 16:20:13.464131,2025-07-03 16:22:17.400,12.389999999999999,0.0,7,1,osrm
674,delivered,2025-07-03 16:09:59,2025-07-03 16:22:31.735971,2025-07-03 16:49:41.862660,2025-07-03 16:53:12.100,43.218333333333334,27.168778149999998,30,4,osrm
675,delivered,2025-07-03 16:10:50,2025-07-03 16:24:01.995686,2025-07-03 16:30:33.800000,2025-07-03 16:33:25.000,22.583333333333332,6.530071899999999,18,1,osrm
676,delivered,2025-07-03 16:10:57,2025-07-03 16:23:36.301529,2025-07-03 16:41:07.066215,2025-07-03 16:47:48.100,36.85166666666667,17.512744766666668,12,4,osrm
677,delivered,2025-07-03 16:11:38,2025-07-03 16:22:24.116858,2025-07-03 16:40:48.200000,2025-07-03 16:49:02.000,37.4,18.4013857,6,4,osrm
678,delivered,2025-07-03 16:11:26,2025-07-03 16:21:20.501439,2025-07-03 16:29:41.900000,2025-07-03 16:32:49.000,21.383333333333333,8.356642683333332,4,1,osrm
679,delivered,2025-07-03 16:11:33,2025-07-03 16:22:17.902859,2025-07-03 16:24:02.000000,2025-07-03 16:31:51.500,20.308333333333334,1.73495235,8,4,osrm
680,delivered,2025-07-03 16:11:57,2025-07-03 16:28:05.052698,2025-07-03 16:29:59.900000,2025-07-03 16:34:16.000,22.316666666666666,1.9141217,14,2,osrm
681,delivered,2025-07-03 16:14:22,2025-07-03 16:32:16.526636,2025-07-03 16:35:27.300000,2025-07-03 16:39:19.800,24.96333333333333,3.1795560666666662,15,1,osrm
682,delivered,2025-07-03 16:14:06,2025-07-03 16:23:22.605878,2025-07-03 16:28:43.400000,2025-07-03 16:31:32.500,17.441666666666666,5.346568700000001,1,1,osrm
683,delivered,2025-07-03 16:14:19,2025-07-03 16:23:44.444052,2025-07-03 16:39:58.126546,2025-07-03 16:53:09.100,38.835,16.22804156666667,28,4,osrm
684,delivered,2025-07-03 16:14:15,2025-07-03 16:29:40.075173,2025-07-03 16:40:48.200000,2025-07-03 16:49:02.000,34.78333333333333,11.135413783333332,6,4,osrm
685,delivered,2025-07-03 16:15:51,2025-07-03 16:32:04.760199,2025-07-03 16:41:07.066215,2025-07-03 16:47:48.100,31.951666666666664,9.0384336,12,4,osrm
686,delivered,2025-07-03 16:15:52,2025-07-03 16:35:35.280302,2025-07-03 16:56:35.836493,2025-07-03 16:59:10.000,43.3,21.00926985,13,3,osrm
687,delivered,2025-07-03 16:15:40,2025-07-03 16:29:10.074233,2025-07-03 16:39:58.126546,2025-07-03 16:53:09.100,37.485,10.800871883333334,28,4,osrm
688,delivered,2025-07-03 16:16:58,2025-07-03 16:22:34.620278,2025-07-03 16:35:49.925750,2025-07-03 16:36:26.300,19.471666666666668,13.2550912,13,4,osrm
689,delivered,2025-07-03 16:16:32,2025-07-03 16:26:26.204193,2025-07-03 16:28:24.700000,2025-07-03 16:30:47.900,14.264999999999999,1.9749301166666666,9,1,osrm
690,delivered,2025-07-03 16:17:59,2025-07-03 16:35:58.354393,2025-07-03 16:39:58.126546,2025-07-03 16:53:09.100,35.16833333333333,3.99620255,28,4,osrm
691,delivered,2025-07-03 16:17:05,2025-07-03 16:29:54.552402,2025-07-03 16:41:07.066215,2025-07-03 16:47:48.100,30.71833333333333,11.208563550000001,12,4,osrm
692,delivered,2025-07-03 16:18:10,2025-07-03 16:26:26.493648,2025-07-03 16:29:59.900000,2025-07-03 16:34:16.000,16.1,3.556772533333333,14,2,osrm
693,delivered,2025-07-03 16:18:22,2025-07-03 16:31:56.624492,2025-07-03 16:31:56.624492,2025-07-03 16:37:06.600,18.743333333333332,0.0,26,4,osrm
694,delivered,2025-07-03 16:20:07,2025-07-03 16:31:21.817399,2025-07-03 16:31:56.624492,2025-07-03 16:37:06.600,16.993333333333332,0.5801182166666667,26,4,osrm
695,delivered,2025-07-03 16:20:34,2025-07-03 16:31:43.459576,2025-07-03 16:51:09.557377,2025-07-03 16:55:47.400,35.223333333333336,19.434963349999997,19,3,osrm
696,delivered,2025-07-03 16:20:11,2025-07-03 16:31:33.672933,2025-07-03 16:34:18.200000,2025-07-03 16:39:27.500,19.275,2.7421177833333332,5,2,osrm
697,delivered,2025-07-03 16:21:32,2025-07-03 16:29:05.096292,2025-07-03 16:51:09.557377,2025-07-03 16:55:47.400,34.25666666666667,22.074351416666666,19,3,osrm
698,delivered,2025-07-03 16:22:54,2025-07-03 16:35:46.549536,2025-07-03 16:58:52.400000,2025-07-03 17:09:56.100,47.035,23.097507733333334,15,4,osrm
699,delivered,2025-07-03 16:22:25,2025-07-03 16:31:49.111671,2025-07-03 17:01:14.300000,2025-07-03 17:08:52.100,46.45166666666667,29.419805483333334,2,4,osrm
700,delivered,2025-07-03 16:23:25,2025-07-03 16:35:49.925750,2025-07-03 16:35:49.925750,2025-07-03 16:36:26.300,13.021666666666667,0.0,13,4,osrm
701,delivered,2025-07-03 16:23:18,2025-07-03 16:32:35.006060,2025-07-03 16:49:41.862660,2025-07-03 16:53:12.100,29.901666666666664,17.11427666666667,30,4,osrm
702,delivered,2025-07-03 16:23:25,2025-07-03 16:35:44.408424,2025-07-03 17:01:14.300000,2025-07-03 17:08:52.100,45.45166666666667,25.498192933333332,2,4,osrm
703,delivered,2025-07-03 16:23:47,2025-07-03 16:34:39.873496,2025-07-03 16:52:30.736211,2025-07-03 16:59:50.000,36.05,17.847711916666665,5,4,osrm
704,delivered,2025-07-03 16:23:53,2025-07-03 16:35:59.101659,2025-07-03 16:40:48.200000,2025-07-03 16:49:02.000,25.15,4.8183056833333335,6,4,osrm
705,delivered,2025-07-03 16:24:49,2025-07-03 16:30:47.338714,2025-07-03 16:35:49.925750,2025-07-03 16:36:26.300,11.621666666666666,5.043117266666667,13,4,osrm
706,delivered,2025-07-03 16:25:26,2025-07-03 16:36:13.619914,2025-07-03 17:05:38.199988,2025-07-03 17:05:50.500,40.40833333333333,29.4096679,24,3,osrm
707,delivered,2025-07-03 16:25:06,2025-07-03 16:36:22.113534,2025-07-03 17:05:01.698641,2025-07-03 17:12:34.800,47.480000000000004,28.659751783333334,20,4,osrm
708,delivered,2025-07-03 16:26:42,2025-07-03 16:40:36.850662,2025-07-03 16:59:07.867377,2025-07-03 17:00:33.300,33.855,18.51694525,11,3,osrm
709,delivered,2025-07-03 16:26:44,2025-07-03 16:48:27.755399,2025-07-03 18:06:46.044621,2025-07-03 18:08:55.300,102.18833333333333,78.30482036666668,8,3,osrm
710,delivered,2025-07-03 16:26:09,2025-07-03 16:39:01.680240,2025-07-03 16:56:13.831627,2025-07-03 17:07:18.800,41.163333333333334,17.20252311666667,23,4,osrm
711,delivered,2025-07-03 16:26:09,2025-07-03 16:38:39.690947,2025-07-03 17:03:17.701452,2025-07-03 17:08:58.600,42.82666666666667,24.633508416666665,8,3,osrm
712,delivered,2025-07-03 16:26:59,2025-07-03 16:41:27.127823,2025-07-03 17:00:02.600000,2025-07-03 17:11:49.700,44.845,18.591202950000003,26,4,osrm
713,delivered,2025-07-03 16:27:00,2025-07-03 16:32:00.000000,2025-07-03 16:51:28.412759,2025-07-03 17:01:25.800,34.43,19.473545983333334,27,4,osrm
714,delivered,2025-07-03 16:27:52,2025-07-03 16:45:59.537841,2025-07-03 17:11:20.920990,2025-07-03 17:10:56.100,43.068333333333335,25.356385816666666,14,2,osrm
715,delivered,2025-07-03 16:27:16,2025-07-03 16:39:58.126546,2025-07-03 16:39:58.126546,2025-07-03 16:53:09.100,25.884999999999998,0.0,28,4,osrm
716,delivered,2025-07-03 16:27:19,2025-07-03 16:36:11.558659,2025-07-03 16:58:52.400000,2025-07-03 17:09:56.100,42.61833333333333,22.68068901666667,15,4,osrm
717,delivered,2025-07-03 16:28:47,2025-07-03 16:42:10.896984,2025-07-03 17:05:38.199988,2025-07-03 17:05:50.500,37.05833333333333,23.45505006666667,24,3,osrm
718,delivered,2025-07-03 16:28:45,2025-07-03 16:42:05.105912,2025-07-03 16:43:28.600000,2025-07-03 16:47:21.200,18.603333333333335,1.3915681333333334,7,1,osrm
719,delivered,2025-07-03 16:28:45,2025-07-03 16:42:17.658966,2025-07-03 17:59:52.300000,2025-07-03 18:08:15.800,99.51333333333334,77.57735056666667,11,2,osrm
720,delivered,2025-07-03 16:28:19,2025-07-03 16:44:35.296261,2025-07-03 16:44:35.296261,2025-07-03 16:54:07.600,25.81,0.0,9,4,osrm
721,delivered,2025-07-03 16:28:25,2025-07-03 16:44:03.923710,2025-07-03 17:07:40.764010,2025-07-03 17:14:55.600,46.51,23.614005000000002,7,4,osrm
722,delivered,2025-07-03 16:28:07,2025-07-03 16:39:06.283667,2025-07-03 16:49:41.862660,2025-07-03 16:53:12.100,25.084999999999997,10.592983216666665,30,4,osrm
723,delivered,2025-07-03 16:30:51,2025-07-03 16:43:24.744349,2025-07-03 16:51:28.412759,2025-07-03 17:01:25.800,30.58,8.061140166666666,27,4,osrm
724,delivered,2025-07-03 16:30:50,2025-07-03 16:40:38.165695,2025-07-03 16:56:35.836493,2025-07-03 16:59:10.000,28.333333333333332,15.961179966666666,13,3,osrm
725,delivered,2025-07-03 16:30:10,2025-07-03 16:46:13.124434,2025-07-03 16:56:18.150176,2025-07-03 17:01:25.900,31.265,10.083762366666667,16,4,osrm
726,delivered,2025-07-03 16:31:41,2025-07-03 16:47:30.958552,2025-07-03 16:56:18.150176,2025-07-03 17:01:25.900,29.748333333333335,8.786527066666668,16,4,osrm
727,delivered,2025-07-03 16:31:52,2025-07-03 16:43:01.276391,2025-07-03 17:00:02.600000,2025-07-03 17:11:49.700,39.961666666666666,17.02206015,26,4,osrm
728,delivered,2025-07-03 16:31:55,2025-07-03 16:41:07.066215,2025-07-03 16:41:07.066215,2025-07-03 16:47:48.100,15.885,0.0,12,4,osrm
729,delivered,2025-07-03 16:32:49,2025-07-03 16:42:52.066309,2025-07-03 17:01:30.900000,2025-07-03 17:08:39.300,35.83833333333334,18.647228183333333,21,4,osrm
730,delivered,2025-07-03 16:32:39,2025-07-03 16:45:25.668712,2025-07-03 16:56:13.831627,2025-07-03 17:07:18.800,34.663333333333334,10.80271525,23,4,osrm
731,delivered,2025-07-03 16:32:45,2025-07-03 16:50:26.100300,2025-07-03 17:20:36.400000,2025-07-03 17:32:26.800,59.69666666666667,30.17166166666667,23,4,osrm
732,delivered,2025-07-03 16:32:42,2025-07-03 16:49:21.121886,2025-07-03 17:05:01.698641,2025-07-03 17:12:34.800,39.88,15.67627925,20,4,osrm
733,delivered,2025-07-03 16:34:05,2025-07-03 16:46:40.397047,2025-07-03 16:51:28.412759,2025-07-03 17:01:25.800,27.346666666666668,4.800261866666667,27,4,osrm
734,delivered,2025-07-03 16:34:52,2025-07-03 16:40:50.451991,2025-07-03 16:56:18.150176,2025-07-03 17:01:25.900,26.565,15.461636416666666,16,4,osrm
735,delivered,2025-07-03 16:34:33,2025-07-03 16:46:39.859921,2025-07-03 17:06:35.406172,2025-07-03 17:12:30.900,37.965,19.92577085,22,4,osrm
736,delivered,2025-07-03 16:35:31,2025-07-03 16:48:08.956154,2025-07-03 17:07:40.764010,2025-07-03 17:14:55.600,39.41,19.530130933333332,7,4,osrm
737,delivered,2025-07-03 16:35:08,2025-07-03 16:47:52.409870,2025-07-03 17:59:31.500000,2025-07-03 18:10:16.500,95.14166666666667,71.65150216666666,28,3,osrm
738,delivered,2025-07-03 16:35:57,2025-07-03 16:50:26.510593,2025-07-03 17:20:36.400000,2025-07-03 17:32:26.800,56.49666666666667,30.164823449999997,23,4,osrm
739,delivered,2025-07-03 16:36:45,2025-07-03 16:49:24.365917,2025-07-03 17:12:08.807376,2025-07-03 17:09:41.600,32.943333333333335,22.74069098333333,28,2,osrm
740,delivered,2025-07-03 16:36:04,2025-07-03 16:51:28.412759,2025-07-03 16:51:28.412759,2025-07-03 17:01:25.800,25.363333333333333,0.0,27,4,osrm
741,delivered,2025-07-03 16:36:21,2025-07-03 16:50:33.707886,2025-07-03 16:56:13.831627,2025-07-03 17:07:18.800,30.96333333333333,5.668729016666666,23,4,osrm
742,delivered,2025-07-03 16:37:03,2025-07-03 16:51:27.121252,2025-07-03 18:10:27.760292,2025-07-03 18:07:16.800,90.23,79.01065066666666,14,2,osrm
743,delivered,2025-07-03 16:37:56,2025-07-03 16:49:41.862660,2025-07-03 16:49:41.862660,2025-07-03 16:53:12.100,15.268333333333334,0.0,30,4,osrm
744,delivered,2025-07-03 16:38:46,2025-07-03 16:49:34.418044,2025-07-03 17:01:30.900000,2025-07-03 17:08:39.300,29.888333333333332,11.941365933333334,21,4,osrm
745,delivered,2025-07-03 16:38:44,2025-07-03 16:50:13.404617,2025-07-03 16:52:30.736211,2025-07-03 16:59:50.000,21.1,2.2888599,5,4,osrm
746,delivered,2025-07-03 16:38:06,2025-07-03 16:48:47.770756,2025-07-03 16:58:52.400000,2025-07-03 17:09:56.100,31.834999999999997,10.077154066666667,15,4,osrm
747,delivered,2025-07-03 16:39:23,2025-07-03 16:52:09.978796,2025-07-03 17:01:30.900000,2025-07-03 17:08:39.300,29.271666666666665,9.348686733333333,21,4,osrm
748,delivered,2025-07-03 16:39:03,2025-07-03 16:49:43.755594,2025-07-03 17:14:14.944838,2025-07-03 17:18:21.000,39.3,24.519820733333333,18,4,osrm
749,delivered,2025-07-03 16:40:44,2025-07-03 16:51:09.557377,2025-07-03 16:51:09.557377,2025-07-03 16:55:47.400,15.056666666666667,0.0,19,3,osrm
750,delivered,2025-07-03 16:41:42,2025-07-03 17:00:48.632065,2025-07-03 17:19:58.400000,2025-07-03 17:23:47.600,42.093333333333334,19.162798916666667,1,2,osrm
751,delivered,2025-07-03 16:41:05,2025-07-03 16:53:27.819137,2025-07-03 17:25:45.783644,2025-07-03 17:32:24.000,51.31666666666667,32.29940845,2,4,osrm
752,delivered,2025-07-03 16:42:16,2025-07-03 16:52:10.353942,2025-07-03 17:15:16.033056,2025-07-03 17:20:58.400,38.70666666666667,23.0946519,3,4,osrm
753,delivered,2025-07-03 16:42:26,2025-07-03 16:56:35.836493,2025-07-03 16:56:35.836493,2025-07-03 16:59:10.000,16.733333333333334,0.0,13,3,osrm
754,delivered,2025-07-03 16:42:04,2025-07-03 16:56:18.150176,2025-07-03 16:56:18.150176,2025-07-03 17:01:25.900,19.365000000000002,0.0,16,4,osrm
755,delivered,2025-07-03 16:43:41,2025-07-03 16:54:43.304556,2025-07-03 17:22:15.075667,2025-07-03 17:27:22.400,43.690000000000005,27.529518516666666,29,4,osrm
756,delivered,2025-07-03 16:43:13,2025-07-03 16:53:51.084725,2025-07-03 17:03:55.844237,2025-07-03 17:09:49.100,26.601666666666667,10.0793252,30,3,osrm
757,delivered,2025-07-03 16:43:34,2025-07-03 16:55:07.775128,2025-07-03 16:59:07.867377,2025-07-03 17:00:33.300,16.988333333333333,4.001537483333333,11,3,osrm
758,delivered,2025-07-03 16:43:32,2025-07-03 16:53:30.034072,2025-07-03 17:01:30.900000,2025-07-03 17:08:39.300,25.121666666666666,8.014432133333333,21,4,osrm
759,delivered,2025-07-03 16:44:20,2025-07-03 16:55:16.672549,2025-07-03 17:00:02.600000,2025-07-03 17:11:49.700,27.495,4.765457516666667,26,4,osrm
760,delivered,2025-07-03 16:44:04,2025-07-03 16:49:04.000000,2025-07-03 16:58:52.400000,2025-07-03 17:09:56.100,25.868333333333332,9.806666666666667,15,4,osrm
761,delivered,2025-07-03 16:44:58,2025-07-03 16:55:40.648625,2025-07-03 17:22:00.956150,2025-07-03 17:34:38.400,49.67333333333333,26.338458749999997,6,3,osrm
762,delivered,2025-07-03 16:44:19,2025-07-03 16:52:30.736211,2025-07-03 16:52:30.736211,2025-07-03 16:59:50.000,15.516666666666667,0.0,5,4,osrm
763,delivered,2025-07-03 16:44:36,2025-07-03 16:51:08.301179,2025-07-03 17:16:53.393372,2025-07-03 17:14:24.100,29.801666666666666,25.75153655,17,3,osrm
764,delivered,2025-07-03 16:44:12,2025-07-03 16:56:26.980286,2025-07-03 17:06:35.406172,2025-07-03 17:12:30.900,28.315,10.140431433333333,22,4,osrm
765,delivered,2025-07-03 16:45:48,2025-07-03 17:02:24.057624,2025-07-03 17:07:40.764010,2025-07-03 17:14:55.600,29.126666666666665,5.278439766666667,7,4,osrm
766,delivered,2025-07-03 16:45:41,2025-07-03 16:51:04.541156,2025-07-03 17:06:35.406172,2025-07-03 17:12:30.900,26.831666666666667,15.514416933333333,22,4,osrm
767,delivered,2025-07-03 16:45:19,2025-07-03 16:58:27.097343,2025-07-03 17:00:02.600000,2025-07-03 17:11:49.700,26.511666666666667,1.59171095,26,4,osrm
768,delivered,2025-07-03 16:45:35,2025-07-03 16:50:38.857240,2025-07-03 16:52:30.736211,2025-07-03 16:59:50.000,14.25,1.8646495166666668,5,4,osrm
769,delivered,2025-07-03 16:45:10,2025-07-03 17:03:55.844237,2025-07-03 17:03:55.844237,2025-07-03 17:09:49.100,24.651666666666664,0.0,30,3,osrm
770,delivered,2025-07-03 16:46:13,2025-07-03 16:53:16.198167,2025-07-03 17:03:55.844237,2025-07-03 17:09:49.100,23.601666666666667,10.660767833333333,30,3,osrm
771,delivered,2025-07-03 16:46:29,2025-07-03 16:59:34.521153,2025-07-03 17:14:47.937413,2025-07-03 17:20:43.300,34.23833333333334,15.223604333333332,10,3,osrm
772,delivered,2025-07-03 16:46:43,2025-07-03 16:57:14.374743,2025-07-03 17:59:05.600000,2025-07-03 18:02:12.400,75.49,61.85375428333334,24,1,osrm
773,delivered,2025-07-03 16:46:56,2025-07-03 17:01:19.412145,2025-07-03 17:03:17.701452,2025-07-03 17:08:58.600,22.043333333333333,1.9714884499999998,8,3,osrm
774,delivered,2025-07-03 16:46:17,2025-07-03 17:01:13.155726,2025-07-03 17:22:15.075667,2025-07-03 17:27:22.400,41.09,21.031999016666667,29,4,osrm
775,delivered,2025-07-03 16:47:15,2025-07-03 17:01:06.071253,2025-07-03 17:20:12.398923,2025-07-03 17:22:45.000,35.5,19.105461166666664,24,4,osrm
776,delivered,2025-07-03 16:47:56,2025-07-03 16:56:13.831627,2025-07-03 16:56:13.831627,2025-07-03 17:07:18.800,19.38,0.0,23,4,osrm
777,delivered,2025-07-03 16:47:52,2025-07-03 17:03:18.826674,2025-07-03 17:14:14.944838,2025-07-03 17:18:21.000,30.483333333333334,10.935302733333334,18,4,osrm
778,delivered,2025-07-03 16:47:31,2025-07-03 16:59:07.867377,2025-07-03 16:59:07.867377,2025-07-03 17:00:33.300,13.038333333333332,0.0,11,3,osrm
779,delivered,2025-07-03 16:48:36,2025-07-03 17:00:12.216668,2025-07-03 17:55:14.603973,2025-07-03 17:56:02.500,67.44166666666666,55.03978841666667,5,3,osrm
780,delivered,2025-07-03 16:48:37,2025-07-03 17:00:16.577237,2025-07-03 17:15:16.033056,2025-07-03 17:20:58.400,32.35666666666667,14.990930316666667,3,4,osrm
781,delivered,2025-07-03 16:49:34,2025-07-03 17:03:17.701452,2025-07-03 17:03:17.701452,2025-07-03 17:08:58.600,19.41,0.0,8,3,osrm
782,delivered,2025-07-03 16:50:59,2025-07-03 17:02:40.807943,2025-07-03 17:20:36.400000,2025-07-03 17:32:26.800,41.46333333333334,17.926534283333336,23,4,osrm
783,delivered,2025-07-03 16:50:00,2025-07-03 17:05:38.199988,2025-07-03 17:05:38.199988,2025-07-03 17:05:50.500,15.841666666666667,0.0,24,3,osrm
784,delivered,2025-07-03 16:51:42,2025-07-03 17:04:18.488364,2025-07-03 17:25:35.977227,2025-07-03 17:29:03.800,37.36333333333334,21.29148105,15,4,osrm
785,delivered,2025-07-03 16:52:39,2025-07-03 17:06:11.875914,2025-07-03 17:31:04.839462,2025-07-03 17:33:23.600,40.74333333333333,24.8827258,27,3,osrm
786,delivered,2025-07-03 16:53:54,2025-07-03 17:04:43.158834,2025-07-03 17:25:35.977227,2025-07-03 17:29:03.800,35.163333333333334,20.88030655,15,4,osrm
787,delivered,2025-07-03 16:53:53,2025-07-03 17:05:01.698641,2025-07-03 17:05:01.698641,2025-07-03 17:12:34.800,18.696666666666665,0.0,20,4,osrm
788,delivered,2025-07-03 16:53:50,2025-07-03 17:00:38.244831,2025-07-03 17:20:12.398923,2025-07-03 17:22:45.000,28.916666666666668,19.569234866666665,24,4,osrm
789,delivered,2025-07-03 16:54:37,2025-07-03 17:05:20.995765,2025-07-03 17:05:20.995765,2025-07-03 17:11:36.200,16.986666666666668,0.0,12,4,osrm
